INSTRUMENT1,01-Jan-1996,2.4655
INSTRUMENT1,02-Jan-1996,2.4685
INSTRUMENT1,03-Jan-1996,2.473
INSTRUMENT1,04-Jan-1996,2.4845
INSTRUMENT1,05-Jan-1996,2.4868
INSTRUMENT1,08-Jan-1996,2.4825
INSTRUMENT1,09-Jan-1996,2.487
INSTRUMENT1,10-Jan-1996,2.4865
INSTRUMENT1,11-Jan-1996,2.4845
INSTRUMENT1,21-Feb-1996,2.537
INSTRUMENT1,22-Feb-1996,2.54
INSTRUMENT1,23-Feb-1996,2.549
INSTRUMENT1,26-Feb-1996,2.538
INSTRUMENT1,27-Feb-1996,2.543
INSTRUMENT1,28-Feb-1996,2.547
INSTRUMENT1,29-Feb-1996,2.5565
INSTRUMENT1,01-Mar-1996,2.5685
INSTRUMENT1,04-Mar-1996,2.5667
INSTRUMENT1,05-Mar-1996,2.5695
INSTRUMENT1,06-Mar-1996,2.569
INSTRUMENT1,07-Mar-1996,2.577
INSTRUMENT1,08-Mar-1996,2.5725
INSTRUMENT1,11-Mar-1996,2.5765
INSTRUMENT1,12-Mar-1996,2.5795
INSTRUMENT1,13-Mar-1996,2.569
INSTRUMENT1,14-Mar-1996,2.57
INSTRUMENT1,15-Mar-1996,2.572
INSTRUMENT1,18-Mar-1996,2.572
INSTRUMENT1,19-Mar-1996,2.5705
INSTRUMENT1,20-Mar-1996,2.5725
INSTRUMENT1,21-Mar-1996,2.578
INSTRUMENT1,22-Mar-1996,2.5815
INSTRUMENT1,25-Mar-1996,2.5795
INSTRUMENT1,26-Mar-1996,2.5802
INSTRUMENT1,27-Mar-1996,2.58
INSTRUMENT9,27-Mar-1996,2.58
